codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,4.0,1.0,2025-11-11 17:52:38,5,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-11 19:36:02,8,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-12 13:11:21,5,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-12 13:14:15,12,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,4.0,1.0,2025-11-12 13:18:06,13,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-12 20:41:29,3,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,1000.0,250.0,2025-11-13 15:19:24,3,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-13 17:03:19,12,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-13 18:04:25,8,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.25,2025-11-13 21:52:06,4,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,-5.0,-1.25,2025-11-13 21:53:40,4,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-14 08:48:43,7,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-14 15:49:37,7,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-14 21:56:14,7,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-11-15 09:00:27,12,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,4.0,1.0,2025-11-15 13:25:09,13,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-15 19:53:33,4,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-11-15 20:04:31,3,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-11-15 20:31:48,3,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-16 09:25:44,6,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-16 10:02:01,3,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-16 10:45:32,3,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-16 14:06:23,3,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-16 19:32:38,5,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-17 12:46:49,3,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-17 14:08:03,5,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,2.0,0.5,2025-11-17 16:02:43,7,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-17 20:12:35,3,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-18 09:11:09,5,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-18 15:05:30,7,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-18 16:30:57,12,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-18 18:53:30,5,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-18 19:44:34,7,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.4,2025-11-18 20:54:46,6,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,13.0,3.25,2025-11-18 23:33:16,5,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-18 23:47:21,7,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-19 08:43:06,4,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-11-19 20:54:35,6,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-20 20:24:49,9,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-11-20 22:19:01,7,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-21 08:45:40,4,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-21 09:47:58,6,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-21 09:54:04,10,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-21 11:39:46,6,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-21 13:39:02,6,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-22 07:23:48,9,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-22 08:20:20,4,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-22 20:48:57,3,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-23 08:26:14,2,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-23 13:22:15,2,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-23 20:06:58,6,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,2.0,0.5,2025-11-24 10:20:39,7,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-24 11:06:48,2,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-24 12:07:20,2,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-24 12:10:19,2,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,-10.0,-2.5,2025-11-24 12:12:03,2,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-11-24 13:12:30,5,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-24 15:34:08,9,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-24 17:27:13,2,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-24 18:20:03,2,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-24 19:03:42,2,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-24 19:07:38,6,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-24 21:29:12,2,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,2.0,0.5,2025-11-25 09:09:52,9,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,6.0,1.5,2025-11-25 09:11:44,9,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-25 17:44:10,16,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,30.0,7.5,2025-11-25 19:01:32,7,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-26 07:57:04,2,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-26 12:14:57,11,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-26 14:46:16,9,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-26 15:38:27,5,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-26 15:47:42,9,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-26 16:46:26,3,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-26 18:15:37,2,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.25,2025-11-26 20:59:04,11,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-11-26 21:10:56,3,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-27 09:18:46,9,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-27 12:24:28,3,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-27 14:56:03,3,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-27 17:45:59,5,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-27 19:03:45,11,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-27 21:26:28,1,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,1.0,0.25,2025-11-28 00:35:59,10,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-28 08:57:02,3,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-28 09:41:49,2,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-28 17:41:46,11,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-11-28 17:56:42,2,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-28 21:41:14,11,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,1.0,0.25,2025-11-29 00:33:26,10,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-11-29 08:43:49,4,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-29 15:10:09,8,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-29 18:07:16,13,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.25,2025-11-29 19:03:42,9,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-29 21:01:46,7,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-30 12:42:31,6,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-30 12:42:39,12,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-30 20:39:41,3,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,4.0,1.0,2025-11-30 20:58:54,9,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-01 12:31:38,5,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-01 12:39:10,2,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.25,2025-12-01 19:30:38,6,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-01 21:19:46,11,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-02 10:29:22,9,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-02 18:28:10,9,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-12-02 21:56:39,9,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,3.0,0.75,2025-12-03 09:52:15,5,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-12-03 11:01:05,8,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-03 13:16:54,9,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-12-03 15:07:58,6,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-03 17:58:56,2,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-12-04 11:12:55,5,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-04 12:37:31,9,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,40.0,10.0,2025-12-04 12:40:33,1,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-04 13:36:33,8,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-04 14:21:00,9,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-04 18:21:19,1,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,3.0,0.75,2025-12-04 19:56:24,1,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-04 20:35:16,2,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-05 09:53:28,5,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,4.0,1.0,2025-12-05 11:04:21,6,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,15.0,3.75,2025-12-05 16:48:58,9,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-05 18:16:03,17,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.25,2025-12-05 18:44:25,12,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-12-05 19:00:25,2,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-05 19:40:00,2,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-05 21:37:21,5,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,-1000.0,-250.0,2025-12-06 08:37:36,3,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-06 11:55:17,1,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,1000.0,250.0,2025-12-06 13:07:00,3,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-06 14:24:43,1,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-06 14:41:35,12,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-06 16:43:14,2,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-06 21:55:26,8,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-07 14:13:18,11,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.37,2025-12-07 14:20:01,6,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-07 17:32:29,11,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-07 17:42:28,5,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-07 18:25:33,7,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-07 19:12:12,7,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,1.0,0.25,2025-12-07 21:56:11,1,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-12-08 11:43:37,17,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-08 15:34:25,7,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.25,2025-12-08 20:18:38,5,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.25,2025-12-08 21:42:16,6,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-12-09 10:51:59,6,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-09 19:42:09,11,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-09 19:47:44,3,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,9.0,2.25,2025-12-09 21:52:22,2,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,4.0,1.0,2025-12-10 09:33:16,17,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-10 10:58:02,5,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-10 11:13:45,9,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,15.0,3.75,2025-12-10 11:33:16,5,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-10 12:12:33,2,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-10 12:17:18,8,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-10 12:18:53,2,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-10 13:09:16,8,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-10 16:26:47,17,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-10 18:40:17,5,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-10 19:23:56,5,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-10 19:58:27,5,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-10 19:58:41,3,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-11 07:52:47,2,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-11 10:49:05,8,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,2.0,0.5,2025-12-11 13:29:10,2,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-11 15:03:47,11,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-11 16:07:45,5,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-11 17:16:38,11,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,3.0,0.75,2025-12-11 17:20:50,9,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-11 21:25:43,7,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-11 23:35:09,4,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-12 11:50:36,9,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-12-12 12:55:35,2,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-12 14:23:51,17,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,21.0,5.25,2025-12-12 17:13:39,1,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-12 18:04:02,2,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-12 20:37:47,13,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-13 07:50:41,9,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-13 10:04:54,9,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-13 11:36:32,6,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-13 12:13:14,12,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-13 13:28:27,2,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,1.0,0.0,25.0,2025-12-13 15:15:50,2,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,-1.0,0.0,-25.0,2025-12-13 17:23:41,2,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,1.0,0.0,23.88,2025-12-13 17:41:34,2,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,2.0,0.5,2025-12-14 09:32:14,17,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-14 12:12:38,5,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-14 20:00:02,8,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-14 21:32:08,17,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-15 08:38:10,7,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-15 11:53:59,7,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-12-15 21:20:55,11,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-16 07:27:27,13,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-16 08:29:33,13,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-12-16 09:16:08,12,12,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-12-16 10:06:07,9,12,Verano
