codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-23 13:44:30,6,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2026-06-23 14:50:59,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-23 15:07:21,11,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-23 15:35:11,3,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,3.0,0.3,2026-06-23 15:39:43,17,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,4.0,0.4,2026-06-23 16:00:42,17,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2026-06-23 17:13:04,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-23 17:27:49,8,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-23 17:29:40,5,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-23 17:31:47,7,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-23 17:56:35,1,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-23 18:23:14,13,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2026-06-23 18:29:15,17,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2026-06-23 18:50:34,8,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-23 19:24:09,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-23 19:32:38,5,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2026-06-23 19:34:23,3,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-23 20:02:17,10,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-23 20:24:24,12,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2026-06-23 20:27:58,5,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-23 20:29:58,1,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2026-06-23 20:40:22,17,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-23 20:54:53,8,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-23 20:56:07,12,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,50.0,5.0,2026-06-23 21:00:56,3,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-23 21:03:35,4,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2026-06-23 21:23:41,15,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2026-06-23 21:39:03,13,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-23 22:06:12,5,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-23 22:08:36,5,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-24 07:23:54,17,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2026-06-24 08:09:13,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,15.0,1.5,2026-06-24 08:31:15,2,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-24 09:17:33,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-24 09:48:17,18,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2026-06-24 09:57:04,5,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-24 10:53:19,19,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-24 10:58:18,8,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2026-06-24 11:54:33,6,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-24 12:28:03,5,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2026-06-24 12:32:40,7,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-24 13:00:31,19,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,30.0,3.0,2026-06-24 13:14:07,13,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2026-06-24 13:31:36,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,30.0,3.0,2026-06-24 13:54:23,2,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-24 14:36:44,2,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-24 14:45:50,11,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-24 14:51:27,3,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,30.0,3.0,2026-06-24 14:59:41,2,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2026-06-24 15:13:06,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2026-06-24 16:49:37,5,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2026-06-24 16:51:42,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2026-06-24 16:58:25,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-24 17:11:33,2,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-24 17:16:47,6,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-24 17:45:38,5,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,3.0,0.3,2026-06-24 17:49:18,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-24 18:01:03,6,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-24 18:22:40,14,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-24 18:35:11,6,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-24 18:49:17,12,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,30.0,3.0,2026-06-24 18:53:33,4,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-24 19:04:11,5,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2026-06-24 19:08:51,7,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-24 19:15:29,4,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-24 19:28:21,16,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-24 19:51:14,2,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-24 20:13:50,5,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,4.0,0.4,2026-06-24 20:15:22,7,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-24 20:15:28,15,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-24 20:38:44,16,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-24 21:06:15,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2026-06-24 21:11:23,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2026-06-24 21:29:03,7,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,3.0,0.3,2026-06-24 21:29:15,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,30.0,3.0,2026-06-24 21:34:32,5,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,3.0,0.3,2026-06-24 22:15:11,5,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-24 22:24:43,10,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-24 22:55:24,2,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-25 07:14:26,17,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2026-06-25 07:16:07,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,4.0,0.4,2026-06-25 08:09:39,4,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2026-06-25 08:16:32,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-25 08:44:46,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-25 08:58:59,14,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2026-06-25 09:16:35,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,4.0,0.4,2026-06-25 09:20:56,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,3.0,0.3,2026-06-25 09:25:31,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-25 09:38:50,5,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,50.0,5.0,2026-06-25 10:13:51,13,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2026-06-25 10:41:32,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2026-06-25 11:00:51,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-25 11:22:29,4,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2026-06-25 11:31:59,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-25 11:32:59,4,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,3.0,0.3,2026-06-25 11:52:14,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,3.0,0.3,2026-06-25 11:59:08,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2026-06-25 11:59:13,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2026-06-25 12:00:36,4,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2026-06-25 12:04:17,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2026-06-25 12:40:12,4,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-25 13:03:52,8,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,3.0,0.3,2026-06-25 13:10:33,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,4.0,0.4,2026-06-25 13:17:48,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,4.0,0.4,2026-06-25 13:39:05,7,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-25 16:38:02,16,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2026-06-25 16:52:09,3,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-25 17:03:55,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,4.0,0.4,2026-06-25 17:36:22,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,13.0,1.3,2026-06-25 18:04:46,17,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2026-06-25 18:24:03,10,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-25 18:33:30,2,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-25 18:37:36,2,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2026-06-25 18:42:42,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-25 18:45:09,7,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,30.0,3.0,2026-06-25 18:46:19,12,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-25 19:00:05,12,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-25 19:09:12,18,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2026-06-25 19:19:48,17,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-25 19:22:11,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-25 19:39:41,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2026-06-25 19:44:56,3,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-25 19:57:23,5,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2026-06-25 20:02:37,7,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-25 20:12:06,2,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2026-06-25 20:23:06,3,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,50.0,5.0,2026-06-25 20:25:11,12,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-25 20:59:10,2,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-25 21:03:06,14,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-25 21:04:38,14,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-25 21:44:29,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2026-06-25 22:02:20,2,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-25 22:07:47,6,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-25 22:09:25,5,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2026-06-25 22:12:08,3,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2026-06-25 22:31:58,17,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-25 23:36:11,5,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-26 08:06:16,1,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-26 09:10:29,11,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-26 09:54:15,5,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2026-06-26 10:11:38,6,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-26 10:31:53,3,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-26 11:59:53,8,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-26 12:01:12,1,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2026-06-26 12:47:09,5,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-26 12:52:40,12,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-26 12:55:10,12,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,1.0,0.0,10.0,2026-06-26 13:51:05,7,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,50.0,5.0,2026-06-26 14:21:07,7,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-26 14:51:07,5,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,3.0,0.3,2026-06-26 15:22:22,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2026-06-26 15:30:15,3,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-26 15:43:08,4,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,3.0,0.3,2026-06-26 15:44:43,10,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-26 15:49:31,4,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,4.0,0.4,2026-06-26 15:55:34,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-26 16:17:44,2,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,3.0,0.3,2026-06-26 16:19:39,10,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2026-06-26 17:13:45,15,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,50.0,5.0,2026-06-26 17:17:14,8,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-26 17:27:11,1,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2026-06-26 17:28:50,5,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2026-06-26 17:29:33,10,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,3.0,0.3,2026-06-26 18:03:04,3,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2026-06-26 18:22:55,10,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2026-06-26 18:50:49,3,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-26 19:03:01,6,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2026-06-26 19:04:52,7,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-26 19:07:47,7,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-26 19:24:37,2,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,4.0,0.4,2026-06-26 19:31:56,5,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2026-06-26 19:47:43,10,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-26 19:50:34,11,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2026-06-26 20:04:46,7,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,4.0,0.4,2026-06-26 20:17:39,6,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2026-06-26 20:20:08,3,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,5.0,0.5,2026-06-26 20:37:54,15,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-26 20:56:41,14,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-26 21:02:57,12,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,50.0,5.0,2026-06-26 21:07:39,14,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2026-06-26 21:22:40,7,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,5.0,0.5,2026-06-26 21:39:59,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-26 22:03:42,10,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-26 22:13:45,18,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2026-06-26 22:34:43,7,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-26 22:43:28,7,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-26 23:01:40,4,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2026-06-26 23:21:11,7,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2026-06-27 08:40:14,3,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-27 08:46:51,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-27 09:19:49,6,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2026-06-27 09:40:36,10,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-27 10:10:19,18,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,30.0,3.0,2026-06-27 10:34:17,12,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-27 10:35:52,15,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2026-06-27 10:42:43,3,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2026-06-27 11:05:18,3,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2026-06-27 11:20:32,9,6,Invierno
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2026-06-27 11:20:53,6,6,Invierno
