codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-02 07:59:12,9,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-02 08:00:49,9,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-02 08:52:16,5,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-02 11:37:42,6,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,2.6,2026-05-02 12:20:04,4,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,30.0,3.9,2026-05-02 13:00:06,9,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-02 13:22:55,3,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-02 15:05:17,10,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-02 15:45:25,2,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-02 15:46:56,6,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-02 18:09:39,7,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-02 18:59:43,6,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-02 19:24:50,2,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,2.6,2026-05-02 19:37:30,18,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,2.6,2026-05-02 19:53:49,14,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-02 19:57:56,2,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-02 20:50:59,3,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-02 20:54:13,10,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-03 08:44:44,11,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,2.0,0.26,2026-05-03 08:56:36,13,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-03 14:08:25,7,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-03 14:33:50,6,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,2.6,2026-05-03 17:23:44,17,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-03 19:08:41,13,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-03 19:31:23,6,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-03 20:06:21,14,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-03 20:26:28,8,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-03 20:37:49,6,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,0.65,2026-05-03 20:47:05,12,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-03 21:03:11,6,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-04 10:25:58,17,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-04 10:55:12,7,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,2.6,2026-05-04 12:22:42,11,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-04 12:25:15,11,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,-10.0,-1.3,2026-05-04 12:27:58,11,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-04 13:05:40,12,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.24,2026-05-04 13:55:41,13,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,30.0,3.9,2026-05-04 14:21:03,9,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-04 14:48:56,3,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-04 15:26:46,17,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-04 15:33:22,6,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,11.0,1.43,2026-05-04 16:44:28,1,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-04 18:08:00,11,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,50.0,6.5,2026-05-04 18:25:38,1,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-04 19:16:07,14,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-04 21:12:00,14,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-04 21:49:44,17,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-04 22:31:28,14,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-05 07:42:21,3,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-05 09:06:07,9,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-05 09:07:23,9,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-05 11:27:04,4,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-05 15:22:51,15,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-05 16:03:51,16,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-05 16:07:15,3,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,2.6,2026-05-05 17:59:33,3,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-05 18:42:14,11,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-05 19:58:17,13,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-05 20:25:48,14,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,11.0,1.43,2026-05-06 09:33:11,4,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,-11.0,-1.43,2026-05-06 09:40:52,4,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,2.6,2026-05-06 09:43:11,4,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-06 10:42:43,18,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-06 12:04:55,4,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,21.0,2.73,2026-05-06 16:34:55,5,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-06 18:09:30,9,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-06 18:57:25,9,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,2.6,2026-05-06 19:00:28,1,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-06 19:08:26,3,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,2.0,0.26,2026-05-06 19:09:08,13,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-06 19:09:30,4,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-06 19:17:17,1,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-06 19:50:26,5,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-06 20:33:20,2,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-06 20:36:36,17,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-06 21:24:44,6,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-06 21:55:42,15,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-07 09:55:42,3,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-07 10:38:33,8,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-07 12:49:03,19,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-07 17:07:50,10,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,1.0,0.0,12.5,2026-05-07 18:16:34,15,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-07 18:37:15,17,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,2.6,2026-05-07 20:48:22,2,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-07 22:56:58,4,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-08 07:05:19,6,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-08 08:08:43,7,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-08 15:55:12,2,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,2.6,2026-05-08 17:20:42,9,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,2.6,2026-05-08 18:44:14,8,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,2.6,2026-05-08 18:57:49,2,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-08 20:04:03,9,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-08 20:13:18,17,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-08 20:49:47,7,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-08 20:52:11,7,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-08 21:04:46,3,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-08 22:52:33,5,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,3.0,0.39,2026-05-08 23:22:56,5,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-09 08:31:47,2,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,2.6,2026-05-09 10:19:53,16,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-09 10:35:58,17,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,2.6,2026-05-09 11:00:57,10,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-09 13:45:28,9,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-09 17:00:54,17,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-09 17:02:05,2,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-09 17:19:44,5,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-09 18:56:55,1,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-09 19:45:37,3,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-09 20:32:59,6,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,2.6,2026-05-09 21:03:42,2,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-09 21:27:08,7,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-09 21:56:52,8,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,2.6,2026-05-10 08:48:26,2,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,7.0,0.91,2026-05-10 10:51:14,9,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-10 11:16:06,9,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-10 11:53:41,17,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,2.6,2026-05-10 13:34:36,6,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-10 13:39:42,12,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,4.0,0.52,2026-05-10 14:24:16,13,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-10 15:10:35,2,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-10 15:40:42,7,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-10 17:07:01,13,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-10 18:02:26,2,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-10 18:50:14,17,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,0.65,2026-05-10 18:53:55,13,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-10 19:39:55,2,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-10 20:45:07,17,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-10 21:22:25,14,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-10 21:30:31,4,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,2.6,2026-05-10 21:51:57,7,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-10 22:19:46,7,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-11 07:19:27,4,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-11 11:26:28,2,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-11 12:57:29,2,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-11 13:32:19,2,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-11 14:52:08,6,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-11 15:20:45,3,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-11 16:30:49,2,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,2.6,2026-05-11 18:14:33,17,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-11 18:17:09,3,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-11 18:43:42,7,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-11 18:49:27,7,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-11 19:21:34,5,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-11 20:40:57,6,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,2.6,2026-05-11 21:30:55,19,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-11 22:13:20,7,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-11 23:02:12,5,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-12 07:55:17,11,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-12 09:21:27,6,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-12 11:58:03,17,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-12 13:27:35,14,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-12 13:46:31,17,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-12 14:24:55,11,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-12 16:11:12,2,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,1.0,0.0,12.5,2026-05-12 16:47:06,16,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,1.0,0.0,12.5,2026-05-12 16:55:03,1,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-12 17:17:14,14,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,2.6,2026-05-12 17:48:36,5,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-12 17:51:09,5,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-12 18:14:25,14,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-12 18:31:50,11,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,2.6,2026-05-12 20:15:04,13,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,1.0,0.13,2026-05-12 21:12:14,13,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-12 21:15:05,7,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-12 23:57:16,7,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-13 08:21:06,8,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-13 12:35:51,15,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-13 18:24:56,13,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-13 18:51:20,13,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-13 19:16:48,17,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-13 19:27:38,3,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-13 19:48:59,13,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-13 20:53:43,3,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-13 21:12:28,7,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-13 21:18:03,16,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-13 22:02:13,4,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-13 22:11:03,18,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-14 09:13:01,5,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-14 09:26:02,2,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,1.0,0.0,12.5,2026-05-14 10:30:13,9,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-14 12:37:39,1,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-14 17:25:22,7,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-14 17:26:53,9,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-14 17:51:51,17,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-14 18:10:39,2,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-14 18:54:37,6,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-14 19:18:45,8,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-14 19:19:54,7,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-14 20:03:30,17,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-14 20:51:20,17,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-15 07:55:30,3,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-15 09:43:23,5,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-15 11:47:57,12,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-15 12:17:56,6,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,7.0,0.91,2026-05-15 12:22:12,13,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-15 14:06:33,2,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-15 16:30:40,17,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-15 17:25:22,15,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-15 18:04:02,2,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-15 19:04:03,18,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-15 21:10:53,16,5,Otoño
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.3,2026-05-15 21:10:53,2,5,Otoño
