codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,6.0,7.8,2025-12-29 11:35:45,2,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,4.0,5.2,2025-12-29 13:12:57,1,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,-4.0,-5.2,2025-12-29 13:16:47,1,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.24,2025-12-29 14:49:41,1,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2025-12-29 16:07:51,2,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,4.0,5.2,2025-12-29 17:31:25,9,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2025-12-29 18:46:13,6,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2025-12-30 12:18:09,5,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2025-12-30 18:06:01,2,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,10.0,13.0,2025-12-30 20:00:55,10,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2025-12-30 20:30:30,2,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.3,2025-12-30 22:23:40,10,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,6.0,7.8,2025-12-31 19:01:09,11,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2025-12-31 19:04:14,2,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2025-12-31 19:25:27,2,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2025-12-31 20:18:41,14,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,6.0,7.8,2025-12-31 20:32:34,9,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2025-12-31 21:44:26,3,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,10.0,13.0,2026-01-01 14:02:18,2,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.3,2026-01-01 15:46:44,13,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,6.0,7.8,2026-01-01 20:02:15,17,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-02 12:48:33,5,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,6.0,7.8,2026-01-02 19:51:42,14,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,10.0,13.0,2026-01-02 20:10:35,1,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2026-01-02 22:26:44,7,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.3,2026-01-03 11:42:21,12,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-01-03 11:57:58,11,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2026-01-03 19:02:44,11,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,4.0,5.2,2026-01-03 20:52:10,8,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,10.0,13.0,2026-01-04 07:53:39,17,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,10.0,13.0,2026-01-04 08:48:14,5,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.3,2026-01-04 18:49:16,1,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,7.0,9.1,2026-01-04 19:01:13,11,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-01-04 21:50:49,2,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,10.0,13.0,2026-01-04 22:59:19,4,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-01-05 18:28:34,7,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,4.0,5.2,2026-01-05 21:21:07,10,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-01-05 21:26:58,5,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-05 22:23:34,5,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-01-05 23:53:28,16,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.3,2026-01-06 08:54:14,2,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.3,2026-01-06 12:14:40,13,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2026-01-06 13:49:19,14,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2026-01-06 14:33:38,5,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-01-06 14:56:10,8,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-01-06 15:34:44,15,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.3,2026-01-06 18:07:44,2,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2026-01-06 19:28:54,5,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,10.0,13.0,2026-01-06 19:34:51,2,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.24,2026-01-06 23:56:23,7,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-07 13:45:46,2,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-01-07 19:52:10,7,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-07 22:53:10,2,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-07 23:58:50,5,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-08 09:44:50,12,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,8.0,10.4,2026-01-08 12:47:33,1,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-01-08 18:24:54,6,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2026-01-08 18:59:09,18,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.47,2026-01-08 22:55:03,5,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2026-01-09 12:09:12,1,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-01-09 18:55:18,7,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-09 23:36:22,5,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.3,2026-01-10 11:21:54,18,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,10.0,13.0,2026-01-10 13:00:37,17,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.3,2026-01-10 14:14:59,13,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-01-10 18:13:16,4,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.3,2026-01-10 19:48:50,2,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-10 20:32:55,2,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-10 21:26:25,2,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-01-10 23:41:40,4,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2026-01-11 08:16:31,11,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,1.0,0.0,39.0,2026-01-11 14:25:55,10,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-01-11 19:21:32,7,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2026-01-11 19:43:00,5,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-01-11 20:00:51,10,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,7.0,9.1,2026-01-12 07:36:23,12,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,10.0,13.0,2026-01-12 08:02:31,7,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,4.0,5.2,2026-01-12 20:12:10,13,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.24,2026-01-13 09:38:17,10,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,10.0,13.0,2026-01-13 17:13:13,1,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-13 17:47:29,9,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-13 18:24:13,15,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2026-01-13 18:47:44,15,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-13 19:29:51,13,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.24,2026-01-14 09:40:20,12,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2026-01-14 11:17:31,5,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.3,2026-01-14 13:28:44,5,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,6.0,7.8,2026-01-14 21:43:42,14,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.71,2026-01-14 21:48:51,11,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,6.0,7.8,2026-01-15 11:09:10,11,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,4.0,5.2,2026-01-15 13:58:16,15,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2026-01-15 15:59:08,4,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-15 19:48:00,5,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-01-15 19:57:13,14,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-15 20:07:23,10,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2026-01-15 20:40:50,4,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,6.0,7.8,2026-01-16 14:00:07,2,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.3,2026-01-16 19:49:03,2,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,10.0,12.35,2026-01-17 12:36:59,11,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-01-17 15:54:36,1,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-01-17 18:32:51,4,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,4.0,5.2,2026-01-17 22:04:43,6,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-01-18 19:01:27,11,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.3,2026-01-18 20:40:49,13,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.3,2026-01-18 21:54:15,6,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-01-18 21:57:14,4,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-19 09:15:17,15,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,10.0,13.0,2026-01-19 12:55:51,1,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,4.0,5.2,2026-01-19 14:59:21,11,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,10.0,13.0,2026-01-19 16:16:48,3,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2026-01-19 19:29:41,7,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2026-01-19 20:42:40,3,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,4.0,5.2,2026-01-20 08:09:08,17,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,6.0,7.8,2026-01-20 10:08:58,11,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-20 17:12:32,2,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2026-01-20 20:19:25,1,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,8.0,9.88,2026-01-20 20:56:46,6,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-20 22:08:20,9,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2026-01-21 10:31:42,11,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2026-01-21 13:21:32,1,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-21 19:01:29,4,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,6.0,7.8,2026-01-21 20:29:49,7,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-01-22 10:11:23,16,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2026-01-22 12:38:01,10,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-22 12:38:49,4,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-01-22 13:17:43,12,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-01-22 16:08:54,7,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-22 18:52:25,8,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-22 20:12:15,8,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,4.0,5.2,2026-01-22 20:31:23,2,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-22 22:44:32,4,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.3,2026-01-23 08:24:09,6,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,-5.0,-6.5,2026-01-23 18:53:54,12,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-01-23 18:57:13,12,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-23 20:45:23,1,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.3,2026-01-24 20:01:14,8,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-25 12:15:47,16,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-25 13:48:13,2,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.3,2026-01-25 21:16:19,2,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,4.0,5.2,2026-01-26 10:37:08,1,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.3,2026-01-26 13:16:15,8,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-26 18:20:56,1,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.3,2026-01-27 10:32:49,8,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.3,2026-01-27 18:22:04,2,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,6.0,7.8,2026-01-28 08:45:46,11,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-01-28 11:57:50,2,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,10.0,13.0,2026-01-28 12:38:28,1,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2026-01-28 21:00:11,11,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-29 10:53:07,12,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-29 13:02:31,11,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-29 18:11:46,2,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,10.0,13.0,2026-01-29 18:35:11,8,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-30 09:18:18,11,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2026-01-30 14:54:17,12,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-01-30 20:24:30,12,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,10.0,12.35,2026-01-31 07:21:14,6,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-01-31 10:37:07,1,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,4.0,5.2,2026-01-31 15:24:34,11,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,1.0,0.0,39.0,2026-01-31 17:09:49,10,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-01-31 18:00:30,13,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.24,2026-01-31 22:54:32,12,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.3,2026-02-01 20:26:04,13,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2026-02-02 08:36:20,9,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.24,2026-02-02 14:43:05,12,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-02-02 19:02:48,8,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-02-02 19:56:40,1,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-02-02 20:05:32,5,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.3,2026-02-03 18:23:05,9,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2026-02-04 10:24:17,3,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,10.0,13.0,2026-02-04 17:49:44,17,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.3,2026-02-04 19:09:47,6,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-02-04 19:15:46,3,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2026-02-04 19:21:23,2,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-02-04 21:49:53,12,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-02-04 23:25:16,16,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,10.0,13.0,2026-02-05 10:25:40,4,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.3,2026-02-05 19:19:12,10,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,6.0,7.8,2026-02-05 20:29:33,2,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-02-06 09:02:05,12,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-02-06 11:43:29,12,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-02-06 16:14:09,4,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2026-02-07 07:16:26,12,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,5.0,6.5,2026-02-07 20:24:47,7,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2026-02-08 11:41:44,12,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2026-02-08 12:42:52,11,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2026-02-08 20:16:55,5,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,-3.0,-3.9,2026-02-08 20:22:04,5,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,1.0,1.24,2026-02-10 08:23:00,6,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,10.0,13.0,2026-02-10 08:24:23,4,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.6,2026-02-10 15:03:32,6,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2026-02-10 17:51:07,17,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,6.0,7.8,2026-02-10 17:57:00,11,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,6.0,7.8,2026-02-10 18:13:29,3,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,2.0,2.47,2026-02-10 20:30:40,3,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,3.0,3.9,2026-02-11 10:48:36,4,2,Verano
101069,AZITROMICINA 500MG TAB CJAX30UND,ACFARMA GENERICO,0.0,10.0,13.0,2026-02-11 12:16:51,7,2,Verano
