codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-02 19:37:19,16,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-02 20:39:02,16,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-02 20:44:20,2,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-02 20:44:42,10,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,5.0,0.5,2026-01-02 20:58:14,2,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-02 21:26:42,11,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-02 21:30:24,6,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-02 21:43:19,3,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-02 21:45:57,16,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-02 22:11:35,6,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-02 22:18:16,13,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-02 22:20:29,1,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,3.0,0.3,2026-01-02 22:24:05,7,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,4.0,0.4,2026-01-02 22:25:08,7,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-02 22:41:25,14,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-02 22:46:21,7,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-02 22:50:04,1,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-02 23:26:22,4,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,3.0,0.3,2026-01-02 23:56:36,7,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-03 07:35:30,2,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-03 07:46:52,6,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-03 09:18:43,17,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,-10.0,-1.0,2026-01-03 09:22:27,17,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-03 09:28:27,16,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-03 09:45:10,8,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-03 10:23:40,1,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-03 10:38:47,2,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-03 10:39:31,6,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-03 10:51:10,3,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-03 11:26:37,4,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,40.0,4.0,2026-01-03 11:39:39,12,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,8.0,0.8,2026-01-03 11:56:08,4,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-03 12:04:40,6,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-03 12:13:54,5,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2026-01-03 12:55:13,7,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-03 13:00:42,6,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-03 13:13:06,12,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-03 14:27:43,11,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-03 14:35:02,16,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-03 15:17:33,17,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,6.0,0.6,2026-01-03 15:45:55,14,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-03 16:35:30,2,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-03 16:44:31,11,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-03 17:20:01,10,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-03 17:24:13,16,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-03 18:52:34,6,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-03 19:14:51,1,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-03 19:35:46,11,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-03 19:38:40,12,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-03 19:51:08,6,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-03 19:56:57,2,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,5.0,0.5,2026-01-03 20:45:57,2,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-03 21:03:28,10,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-03 21:25:13,3,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,6.0,0.6,2026-01-03 21:43:45,6,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-03 21:49:25,5,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,3.0,0.3,2026-01-03 21:56:44,17,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-03 22:28:54,15,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,0.95,2026-01-04 07:37:34,13,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-04 08:48:14,5,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-04 09:51:54,18,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-04 10:04:44,7,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-04 11:30:05,3,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2026-01-04 12:13:23,17,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,8.0,0.8,2026-01-04 12:41:49,12,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-04 13:11:48,15,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-04 17:34:20,1,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-04 18:18:35,8,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-04 18:21:00,8,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-04 18:50:33,13,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-04 19:03:07,15,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-04 19:45:09,17,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-04 20:13:05,7,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-04 20:19:57,5,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-04 20:22:20,5,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-04 20:24:37,1,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-04 20:47:54,3,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-04 20:59:28,7,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,8.0,0.8,2026-01-04 21:52:04,17,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,50.0,5.0,2026-01-04 23:31:38,5,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-05 08:54:55,7,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-05 09:41:41,5,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-05 09:54:47,5,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-05 10:43:34,11,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,4.0,0.4,2026-01-05 11:16:07,8,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-05 11:51:39,5,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-05 12:03:19,17,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-05 12:15:05,5,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-05 14:27:14,9,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-05 14:44:29,9,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-05 16:00:58,1,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,40.0,4.0,2026-01-05 16:02:11,14,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-05 17:23:54,11,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-05 17:37:34,3,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,3.0,0.3,2026-01-05 18:12:49,17,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-05 18:17:45,9,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-05 18:27:12,11,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-05 18:39:08,8,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-05 18:42:45,1,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2026-01-05 18:53:35,17,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-05 19:14:27,1,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-05 19:21:27,14,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-05 19:30:15,13,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-05 19:34:38,1,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,40.0,4.0,2026-01-05 19:44:31,14,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,11.0,1.1,2026-01-05 19:59:18,17,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-05 20:06:19,18,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-05 20:12:31,3,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-05 20:41:35,11,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-05 20:47:02,3,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-05 20:54:34,3,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-05 20:59:28,8,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-05 21:11:53,1,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-05 21:18:29,11,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-05 21:22:56,1,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-05 21:42:43,14,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-06 08:19:13,13,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-06 09:15:05,9,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-06 09:15:51,1,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-06 10:03:47,13,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2026-01-06 10:34:14,3,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-06 10:54:21,17,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,7.0,0.7,2026-01-06 11:33:14,8,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,50.0,5.0,2026-01-06 11:36:44,8,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-06 13:15:11,7,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-06 15:07:04,9,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-06 15:24:26,9,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-06 17:18:07,15,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-06 18:04:57,13,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-06 18:09:12,8,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-06 18:45:59,14,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-06 18:52:26,2,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,-10.0,-1.0,2026-01-06 19:10:10,2,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-06 19:31:26,11,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-06 19:51:40,18,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-06 19:53:46,10,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-06 19:59:49,2,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-06 20:09:04,8,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-06 20:29:54,7,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-06 20:38:08,9,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-06 20:58:12,11,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-06 21:21:16,7,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-06 21:28:40,15,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-06 21:38:20,7,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-06 21:39:27,1,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-06 22:18:38,10,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-06 22:42:35,15,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-07 09:38:54,9,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-07 09:55:20,1,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,3.0,0.3,2026-01-07 09:56:49,17,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-07 09:59:04,17,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-07 10:11:12,8,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-07 10:55:40,17,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-07 12:46:51,2,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-07 13:05:49,2,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-07 13:31:27,8,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-07 15:17:08,5,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-07 17:09:20,7,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-07 17:16:51,9,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-07 17:26:42,15,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-07 18:09:31,14,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-07 18:33:48,1,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-07 19:17:20,15,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-07 19:23:53,7,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-07 19:44:20,8,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-07 19:51:53,7,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-07 21:16:37,17,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-07 21:30:48,8,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2026-01-07 22:58:29,7,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,6.0,0.6,2026-01-08 08:32:23,14,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-08 09:05:35,9,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2026-01-08 09:59:44,9,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-08 10:48:38,8,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,4.0,0.4,2026-01-08 11:46:48,7,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-08 13:25:29,17,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-08 14:57:24,17,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-08 15:00:49,17,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-08 16:47:35,9,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-08 17:05:14,9,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-08 17:37:25,11,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-08 18:32:54,8,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-08 19:15:05,10,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2026-01-08 20:07:15,8,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-08 20:35:21,17,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2026-01-08 20:42:00,17,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-08 20:48:41,8,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2026-01-08 20:55:17,17,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-08 21:03:28,8,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2026-01-08 21:06:30,17,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2026-01-09 08:42:04,10,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-09 09:14:12,5,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2026-01-09 09:21:29,10,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-09 09:23:31,9,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-09 09:29:33,9,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-09 10:47:11,5,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-09 10:53:28,5,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-09 11:42:07,7,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-09 12:00:59,10,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-09 12:41:15,15,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-09 14:22:41,9,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2026-01-09 15:03:15,10,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,5.0,0.5,2026-01-09 15:13:18,3,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-09 16:55:38,16,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-09 17:48:23,5,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,15.0,1.5,2026-01-09 17:49:08,5,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2026-01-09 18:15:07,5,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-09 18:20:23,17,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2026-01-09 19:25:16,15,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,8.0,0.8,2026-01-09 20:45:25,5,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-09 21:47:18,18,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2026-01-09 21:59:46,17,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-09 22:25:27,2,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,15.0,1.5,2026-01-09 22:33:44,5,1,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2026-01-09 22:34:42,5,1,Verano
