codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2026-07-12 13:49:50,2,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-12 13:56:29,2,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-12 15:47:23,7,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-12 19:02:58,14,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-12 19:33:33,17,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-12 19:42:20,19,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-12 20:05:39,3,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.9,2026-07-12 21:45:15,10,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-12 22:10:10,7,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.3,2026-07-12 22:13:46,13,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-12 22:35:20,6,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-12 22:41:21,16,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-13 08:06:42,10,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-13 09:08:07,13,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-13 09:37:50,10,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-13 10:36:08,16,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-13 10:39:41,6,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-13 13:05:54,5,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-13 14:48:42,4,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-13 16:53:25,11,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-13 17:00:48,18,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-13 17:01:50,9,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-13 17:13:55,4,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-13 17:20:24,19,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2026-07-13 17:39:56,2,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2026-07-13 19:05:50,5,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-13 19:12:20,5,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-13 19:41:33,7,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-13 19:58:41,2,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-13 20:05:13,6,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-13 20:08:52,11,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-13 20:13:06,10,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-13 20:28:32,5,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-13 20:29:05,12,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.9,2026-07-13 20:51:45,2,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2026-07-13 20:57:30,14,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,4.0,1.2,2026-07-13 21:11:38,17,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-13 22:05:12,1,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-13 22:17:39,5,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2026-07-14 07:36:31,11,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-14 07:38:14,17,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-14 08:01:12,12,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,30.0,9.0,2026-07-14 08:25:51,4,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-14 09:18:48,7,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-14 12:24:06,7,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-14 12:25:06,3,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-14 13:13:44,2,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2026-07-14 13:16:32,2,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-14 14:35:13,1,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-14 19:00:10,18,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2026-07-14 19:20:28,6,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2026-07-14 20:07:24,15,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-14 21:01:41,15,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-14 21:17:43,3,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-14 21:49:37,8,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-14 21:59:33,13,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-14 23:39:54,5,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-15 08:48:10,16,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-15 09:26:51,6,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.6,2026-07-15 09:34:09,6,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-15 10:27:31,5,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-15 11:28:07,1,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.9,2026-07-15 13:36:28,4,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-15 14:14:14,15,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-15 15:33:34,16,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-15 16:49:20,19,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2026-07-15 18:02:31,7,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-15 18:47:09,5,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-15 19:48:35,7,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-15 20:02:26,16,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-15 20:24:30,8,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-15 20:59:41,11,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-15 21:20:38,5,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-15 21:28:09,2,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-15 21:38:23,7,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-15 22:02:57,7,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-15 22:08:58,7,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,1.0,0.0,30.0,2026-07-16 08:12:29,13,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-16 08:35:24,6,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2026-07-16 09:37:05,1,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-16 09:48:43,4,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-16 11:38:44,19,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-16 11:44:38,9,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-16 12:03:03,9,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,6.0,1.8,2026-07-16 12:39:35,14,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-16 14:41:09,15,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-16 15:47:04,4,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-16 16:27:07,3,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-16 16:47:40,16,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-16 17:30:26,11,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-16 17:50:06,19,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-16 18:12:21,9,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-16 18:47:56,5,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-16 19:00:57,3,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-16 19:07:50,2,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.6,2026-07-16 19:09:29,9,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-16 19:20:04,5,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-16 19:24:18,19,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-16 20:16:55,18,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-16 20:18:32,7,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-16 20:23:18,6,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-16 20:36:13,5,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-16 21:00:43,1,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-16 21:07:44,15,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-16 21:09:53,5,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-16 21:11:48,5,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-16 21:18:47,1,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-16 21:22:42,10,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2026-07-16 21:25:25,8,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-16 22:21:57,6,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-16 22:57:46,2,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2026-07-17 08:13:51,10,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-17 08:51:48,7,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-17 09:23:31,3,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-17 09:28:05,16,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,15.0,4.5,2026-07-17 09:28:10,9,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2026-07-17 09:35:01,13,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-17 10:36:02,11,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-17 10:36:42,4,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-17 11:17:19,1,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-17 12:12:15,1,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,2.84,2026-07-17 12:34:12,5,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2026-07-17 12:41:49,13,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-17 13:05:18,14,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2026-07-17 13:41:24,9,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-17 13:50:14,3,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-17 15:02:39,12,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-17 18:42:52,10,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-17 19:21:30,8,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-17 19:47:21,6,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-17 19:52:43,16,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-17 20:20:50,1,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-17 22:10:23,5,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-17 22:30:21,5,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2026-07-18 08:04:17,6,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-18 09:03:19,18,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-18 09:27:25,2,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-18 11:14:17,9,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.57,2026-07-18 11:57:41,4,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-18 13:55:03,9,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-18 13:57:10,1,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,1.0,0.0,28.5,2026-07-18 14:38:24,14,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2026-07-18 16:04:29,5,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-18 16:55:27,5,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-18 17:37:58,9,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-18 17:50:37,1,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-18 17:51:42,4,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-18 18:36:20,8,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.6,2026-07-18 18:52:24,14,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-18 19:32:25,5,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-18 19:50:52,9,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2026-07-18 20:14:56,7,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-18 20:49:35,17,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-18 20:51:26,2,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-18 21:12:29,13,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2026-07-18 21:48:27,9,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-18 22:34:41,1,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2026-07-18 22:40:07,7,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-19 08:18:25,17,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2026-07-19 10:19:21,12,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2026-07-19 11:04:09,14,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-19 11:19:45,10,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2026-07-19 11:34:19,5,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-19 12:12:22,5,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-19 12:42:16,11,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-19 12:51:08,8,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-19 13:58:42,7,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2026-07-19 14:33:06,19,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2026-07-19 16:45:39,13,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-19 18:27:27,13,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-19 18:49:59,13,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-19 19:04:05,7,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-19 19:36:20,3,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-19 20:15:13,11,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-19 20:51:54,10,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-19 21:27:44,5,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-19 23:29:20,4,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-20 10:36:20,2,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,70.0,21.0,2026-07-20 11:15:09,5,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-20 11:17:56,5,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2026-07-20 11:33:25,13,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-20 11:50:53,14,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-20 12:29:59,12,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-07-20 13:02:32,10,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,1.0,0.0,30.0,2026-07-20 13:15:42,12,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2026-07-20 13:18:59,12,7,Invierno
