codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-21 20:53:17,12,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-22 10:15:26,6,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-22 18:34:16,1,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-22 21:46:35,2,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,1.0,0.2,2025-12-23 15:47:10,13,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-23 18:11:54,2,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-23 19:02:46,9,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.4,2025-12-23 19:06:51,13,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-23 22:29:54,1,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,1.0,0.2,2025-12-24 09:05:57,13,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,3.0,0.6,2025-12-24 11:31:28,18,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-24 13:23:28,12,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-24 14:03:11,1,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-24 20:15:35,2,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,30.0,6.0,2025-12-25 18:12:50,5,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-26 08:17:46,9,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,4.0,0.8,2025-12-26 11:33:10,13,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-26 12:30:22,11,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-26 19:03:18,5,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-26 21:14:38,6,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-12-27 10:31:38,1,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-12-27 20:13:32,8,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-28 08:09:14,14,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,1.9,2025-12-28 10:44:51,6,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-12-28 11:51:35,2,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-28 12:31:57,11,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-28 12:57:27,9,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-28 14:50:35,8,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-28 18:33:06,16,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-28 19:33:47,3,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-12-28 22:27:20,7,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,1.0,0.2,2025-12-29 18:46:30,14,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-29 20:38:22,4,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-29 21:05:41,2,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,5.0,1.0,2025-12-30 17:14:25,14,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-30 19:52:49,9,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-31 13:05:15,11,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-31 15:37:14,5,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2026-01-01 13:23:44,4,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,1.0,0.2,2026-01-01 13:42:01,13,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,1.0,0.19,2026-01-01 19:19:09,13,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,1.0,0.2,2026-01-01 21:14:54,13,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-02 19:52:43,13,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,1.0,0.0,6.0,2026-01-02 20:24:04,2,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,5.0,1.0,2026-01-03 10:23:58,2,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-04 15:25:58,2,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-05 13:45:29,2,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2026-01-05 20:02:11,8,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-06 13:55:40,5,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2026-01-06 15:03:30,11,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,3.0,0.6,2026-01-06 21:46:28,5,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2026-01-07 10:59:09,18,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-07 20:56:39,8,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-07 22:23:14,6,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-07 23:19:47,5,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-08 09:39:16,13,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-10 11:20:25,13,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-10 15:41:37,1,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-10 18:26:33,3,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-10 19:41:05,4,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,1.0,0.0,6.0,2026-01-11 19:20:20,2,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-12 11:59:06,7,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-12 12:28:41,5,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-12 13:58:35,18,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,1.9,2026-01-12 19:51:47,10,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,-10.0,-1.9,2026-01-12 20:06:36,10,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,1.9,2026-01-12 20:09:50,10,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-13 17:10:15,7,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-13 19:27:40,2,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-13 20:48:36,1,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2026-01-14 20:20:08,8,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,1.0,0.2,2026-01-14 22:39:09,13,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-14 22:51:32,15,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-15 12:07:58,3,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,-10.0,-2.0,2026-01-15 13:22:14,3,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-15 13:34:08,3,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-15 14:28:15,11,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-16 07:57:47,9,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-16 12:14:42,3,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-16 15:34:53,17,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.4,2026-01-16 15:38:45,13,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-19 20:33:28,15,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-19 23:32:32,16,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-20 20:00:54,10,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-20 22:19:31,16,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-21 09:12:21,7,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-21 09:59:40,5,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,3.0,0.6,2026-01-21 15:00:57,3,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-21 16:20:30,6,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-21 17:28:37,2,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-21 20:50:45,4,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-21 20:52:55,12,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2026-01-22 15:02:21,2,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-22 16:37:27,1,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,1.0,0.2,2026-01-22 18:51:29,9,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,1.0,0.2,2026-01-23 15:43:16,13,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,4.0,0.76,2026-01-23 16:18:31,10,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-23 19:41:54,18,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2026-01-24 20:26:27,8,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-24 20:40:18,10,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-24 22:03:36,12,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,1.0,0.2,2026-01-24 22:06:15,12,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-26 13:35:32,7,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-26 18:50:24,5,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,4.0,0.8,2026-01-26 21:36:21,10,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-27 12:08:58,1,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2026-01-27 14:27:20,5,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.4,2026-01-27 14:31:51,18,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-27 17:26:53,7,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-27 19:50:41,4,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,4.0,0.8,2026-01-27 20:27:20,3,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-28 13:56:12,3,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2026-01-28 21:06:16,3,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-28 21:25:23,16,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.4,2026-01-28 22:24:24,10,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2026-01-29 19:37:10,5,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-29 19:37:50,9,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,3.0,0.6,2026-01-29 22:19:22,12,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,8.0,1.6,2026-01-30 13:01:20,1,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-30 21:57:31,7,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-31 10:05:49,6,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-31 13:18:22,7,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-31 13:41:29,7,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.4,2026-01-31 14:51:40,12,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-31 16:38:28,2,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-01-31 20:38:59,9,1,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-01 14:10:50,11,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-01 18:25:26,15,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2026-02-01 21:22:59,6,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-01 22:11:25,6,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-02 10:54:39,9,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,4.0,0.8,2026-02-03 09:27:17,12,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-03 09:43:15,17,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-03 14:50:53,15,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-04 09:51:47,1,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,5.0,1.0,2026-02-04 10:34:53,14,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-04 11:07:26,7,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-04 20:31:28,3,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-05 19:40:31,7,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-05 19:59:51,7,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-05 21:22:51,11,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-05 21:57:04,2,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,30.0,6.0,2026-02-06 09:45:59,4,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2026-02-06 19:37:14,9,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-06 21:32:26,3,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-06 22:31:08,6,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2026-02-07 23:30:52,10,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-08 11:35:40,11,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-08 22:43:44,4,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,1.0,0.0,5.7,2026-02-09 14:48:52,6,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-09 17:10:02,5,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-10 16:39:31,3,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-10 22:04:59,9,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,1.0,0.2,2026-02-11 14:16:40,17,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-11 19:53:10,9,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-11 22:12:33,16,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-12 12:01:36,10,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-14 13:10:47,14,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-15 15:28:17,14,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-16 11:02:30,9,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,5.0,0.95,2026-02-17 14:48:48,1,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-18 17:29:32,6,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-19 08:31:30,2,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,-10.0,-2.0,2026-02-19 08:36:39,2,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-19 08:37:14,2,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,5.0,1.0,2026-02-19 11:47:16,19,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,9.0,1.8,2026-02-19 13:25:39,4,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-19 18:53:10,6,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-19 19:39:41,5,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-19 20:06:34,5,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-19 20:47:22,2,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-19 21:24:08,9,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-20 19:02:25,15,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,25.0,5.0,2026-02-21 09:07:27,19,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-21 09:30:19,3,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-21 11:36:42,6,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-21 19:36:20,2,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2026-02-22 16:03:05,3,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2026-02-22 18:42:57,9,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,5.0,1.0,2026-02-23 19:23:30,2,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-24 10:31:43,2,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-24 15:16:53,11,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,17.0,3.4,2026-02-24 17:57:47,2,2,Verano
