codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-05-28 21:43:37,7,5,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-05-28 23:19:58,4,5,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-05-29 11:53:29,5,5,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-05-29 17:06:45,12,5,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-05-29 17:56:03,12,5,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2025-05-29 19:59:13,4,5,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-05-29 20:40:53,3,5,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.0,2025-05-29 21:20:14,1,5,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-05-29 22:35:06,7,5,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-05-30 09:59:08,7,5,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-05-30 12:02:15,1,5,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-05-30 13:04:48,16,5,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-05-30 19:37:07,8,5,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-05-30 20:05:24,2,5,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-05-30 22:04:41,2,5,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,2.0,0.0,40.0,2025-05-31 10:56:58,2,5,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-05-31 19:24:17,15,5,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-06-01 09:15:19,3,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-01 09:17:17,4,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-01 10:43:48,8,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-01 18:46:40,5,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-01 19:23:45,5,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-01 20:21:00,3,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-06-02 08:36:04,3,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-06-02 09:50:23,1,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,80.0,16.0,2025-06-02 15:00:23,12,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-06-02 17:32:38,11,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,75.0,15.0,2025-06-02 19:49:18,9,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-02 19:56:02,7,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-06-03 18:48:24,3,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2025-06-03 20:52:02,3,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-06-04 10:33:30,3,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-04 13:54:16,14,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-04 17:40:33,2,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-06-05 18:07:37,13,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-05 20:37:00,5,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-05 21:05:08,14,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-06-06 08:19:53,4,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-06-06 10:58:27,9,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-06 11:37:53,2,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-06 12:04:44,11,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-06 14:59:56,10,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-06 15:06:54,10,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-06 16:19:19,3,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-06 17:03:48,9,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-06 18:26:38,14,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-06-06 18:42:28,2,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-06-06 18:56:21,5,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-06 20:03:56,13,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-06 20:13:44,3,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-07 08:40:29,10,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-07 12:44:56,4,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-07 17:10:49,1,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-06-07 18:03:53,7,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,8.0,1.6,2025-06-07 18:17:03,2,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,40.0,8.0,2025-06-07 20:33:05,1,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-08 15:15:47,15,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.0,2025-06-08 15:23:56,14,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-08 18:05:04,4,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-06-08 21:59:19,7,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-09 13:52:59,9,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-09 18:23:14,1,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-06-09 20:55:42,7,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-10 10:29:56,4,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-10 21:42:42,14,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-10 21:50:55,3,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-11 07:33:01,1,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-11 08:22:52,4,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-06-11 08:54:00,3,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-11 18:39:11,12,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-11 20:29:28,12,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-06-11 20:44:18,5,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-11 21:22:52,4,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-06-12 09:44:49,13,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-12 10:20:28,4,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-12 12:20:05,9,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-12 20:48:20,4,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-06-13 20:42:03,5,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-06-13 22:16:45,12,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.6,2025-06-14 13:09:03,5,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-14 15:24:28,9,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-14 16:14:13,12,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-14 16:47:39,12,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,65.0,13.0,2025-06-14 21:41:23,5,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-15 11:36:57,8,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-15 11:37:25,5,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,-65.0,-13.0,2025-06-15 12:00:00,5,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-15 13:33:47,13,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-15 18:44:13,12,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.0,2025-06-15 21:21:39,4,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,50.0,10.0,2025-06-16 08:54:08,11,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-16 19:17:49,14,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-17 10:38:26,13,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-17 12:34:11,1,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-06-17 14:19:59,12,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-17 18:43:29,7,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-17 20:16:50,5,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-18 12:44:47,1,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-06-18 12:47:16,12,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-06-18 14:45:14,14,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-18 14:53:28,7,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-19 15:58:08,7,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-19 16:33:42,6,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.6,2025-06-19 19:22:44,9,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-19 19:37:34,8,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-20 19:34:33,2,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,8.0,1.6,2025-06-21 08:22:51,3,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-06-21 17:20:53,1,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-06-21 21:32:30,7,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-21 22:30:15,7,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-06-22 09:22:33,13,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-06-22 10:10:40,7,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-22 15:05:44,5,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-23 10:22:53,7,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-23 11:23:16,7,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-23 17:18:25,5,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-06-23 18:20:50,5,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-24 18:09:32,12,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2025-06-24 18:52:10,1,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,19.6,2025-06-24 20:45:07,8,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-25 08:43:50,12,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-06-25 10:10:04,7,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-25 18:00:52,13,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-06-25 18:08:49,10,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-06-25 19:28:38,12,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-06-25 21:04:04,13,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-26 11:39:59,1,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,19.6,2025-06-26 22:48:22,4,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.0,2025-06-27 08:50:43,9,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2025-06-27 19:37:13,2,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-27 20:18:42,2,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-28 11:32:22,9,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-28 13:22:38,14,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-06-28 14:55:49,12,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,19.6,2025-06-28 21:37:35,10,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-06-28 21:51:02,7,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.4,2025-06-29 12:47:50,2,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-06-29 13:15:45,3,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,2.0,0.0,39.2,2025-06-29 13:22:04,3,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-06-29 18:16:04,12,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.0,2025-06-29 23:32:57,10,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-06-30 10:04:04,5,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-06-30 13:31:44,1,6,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,19.6,2025-07-01 09:32:19,6,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-07-01 09:55:15,7,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.4,2025-07-01 10:04:24,1,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-07-01 10:48:01,8,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-07-01 12:53:18,9,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-07-01 13:16:54,8,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2025-07-01 17:21:41,7,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-07-02 07:15:26,7,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,19.6,2025-07-02 10:26:28,1,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,19.6,2025-07-02 10:30:03,1,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-07-02 11:45:28,1,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-07-02 18:41:32,3,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-07-02 19:01:14,3,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-07-02 19:16:15,7,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-07-02 21:16:19,11,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-07-03 18:32:24,9,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-07-03 20:34:45,7,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-07-04 19:38:36,1,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-07-04 19:45:56,8,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-07-04 19:46:09,3,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-07-05 18:28:11,9,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2025-07-05 19:23:04,13,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-07-05 20:13:29,8,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-07-05 21:23:53,7,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-07-05 22:46:09,4,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-07-06 10:38:45,6,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-07-06 15:47:19,7,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-07-06 21:35:48,1,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-07-07 11:04:31,2,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2025-07-07 13:07:10,2,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-07-07 13:57:37,4,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-07-07 16:46:38,5,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-07-07 17:51:23,1,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-07-07 19:17:11,4,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-07-07 19:50:56,6,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-07-07 20:07:22,3,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-07-07 20:46:57,14,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,19.6,2025-07-07 21:00:10,7,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-07-07 22:08:02,6,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-07-08 07:04:24,4,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,-10.0,-2.0,2025-07-08 12:00:00,6,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-07-08 17:25:41,6,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-07-08 21:06:51,5,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-07-08 21:46:16,9,7,Invierno
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2025-07-09 17:21:15,3,7,Invierno
