codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,40.0,4.0,2026-03-11 19:44:40,4,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-12 18:31:31,9,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-03-12 20:55:40,11,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-12 20:58:31,2,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-03-12 21:06:48,8,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2026-03-12 22:11:43,10,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-13 13:13:37,11,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-13 18:51:18,1,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,5.0,0.5,2026-03-13 18:57:27,4,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-13 21:32:57,15,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-14 07:33:03,17,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,15.0,1.5,2026-03-14 10:46:10,6,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,80.0,8.0,2026-03-14 12:14:28,3,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-03-14 19:29:38,1,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-14 19:35:01,7,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-15 10:24:30,11,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-15 11:01:22,7,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-15 11:19:51,13,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-15 12:06:49,7,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-15 20:16:01,17,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-15 21:12:43,3,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-03-16 11:37:17,9,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-16 15:14:57,14,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-03-16 19:25:23,9,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-16 20:02:59,4,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-16 20:04:14,4,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,5.0,0.5,2026-03-16 21:51:22,2,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-03-17 10:04:33,4,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-17 11:59:47,11,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-18 11:11:06,9,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-18 15:25:49,17,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-18 20:26:46,12,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-03-18 20:34:14,1,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-19 18:54:47,7,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-03-20 13:48:54,11,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-20 19:44:20,8,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2026-03-20 20:50:52,3,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2026-03-21 10:27:16,3,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-03-21 18:16:02,10,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-03-21 21:33:07,17,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-21 22:28:22,5,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-21 22:29:59,5,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-03-22 09:54:37,3,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-03-22 10:12:49,3,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,2.0,0.2,2026-03-22 12:20:34,9,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2026-03-23 12:49:54,3,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-03-23 13:11:49,11,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2026-03-23 21:40:59,5,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-23 21:46:16,18,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-03-23 21:53:14,3,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2026-03-24 17:10:47,1,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-24 20:54:41,5,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2026-03-25 15:55:22,9,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-25 17:46:26,2,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2026-03-25 17:51:57,5,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-03-25 19:35:30,17,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2026-03-25 20:35:04,19,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2026-03-27 07:34:07,4,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-03-27 10:44:11,2,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-27 17:23:47,17,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-28 12:01:44,7,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2026-03-28 13:11:42,3,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-28 19:50:37,3,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-29 18:34:05,15,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-29 20:21:09,2,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-03-29 21:21:49,5,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-30 07:51:36,6,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,5.0,2026-03-30 08:23:25,13,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-03-30 11:17:25,5,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2026-03-30 12:28:28,4,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,25.0,2.5,2026-03-30 12:37:27,7,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-03-30 19:30:55,11,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-31 09:09:13,13,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2026-03-31 10:20:11,10,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-03-31 12:59:07,4,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-03-31 19:31:33,3,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-01 07:46:37,8,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-01 12:49:30,11,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-02 10:03:08,11,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-02 10:22:32,17,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-04-02 12:55:00,11,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2026-04-03 08:17:41,14,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-03 08:48:10,3,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-03 09:25:39,13,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-03 12:33:54,3,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-04-03 19:21:58,3,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-03 20:47:09,19,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-04-04 10:37:33,9,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-04 11:54:51,16,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2026-04-04 17:29:39,2,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-04-04 20:20:01,16,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,6.0,0.6,2026-04-04 22:48:04,17,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-04-05 11:36:20,13,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,80.0,8.0,2026-04-05 19:54:07,10,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-04-05 22:19:22,14,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-04-06 10:49:25,10,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,120.0,12.0,2026-04-06 19:42:59,12,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2026-04-06 21:08:46,5,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2026-04-07 13:57:33,10,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-07 17:27:37,15,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-07 23:44:21,10,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-08 07:21:02,13,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-08 11:19:20,5,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-04-08 12:50:20,3,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-08 16:48:07,9,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-09 08:51:02,2,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-09 12:15:06,6,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-09 13:55:12,8,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-09 19:16:05,17,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-09 20:05:02,3,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-09 21:05:03,17,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-09 21:46:30,9,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2026-04-09 23:36:11,10,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2026-04-10 09:22:07,15,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,-1.0,0.0,-9.5,2026-04-10 09:25:28,15,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-10 17:55:03,2,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-04-11 19:14:49,11,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,40.0,4.0,2026-04-12 10:50:41,5,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-12 13:30:51,6,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-12 14:18:26,16,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-04-13 16:49:20,3,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-13 18:15:54,6,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-04-13 18:33:30,17,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-13 19:43:40,17,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-04-13 20:56:32,6,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-14 12:36:36,7,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2026-04-14 13:32:47,11,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2026-04-14 17:32:46,1,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-14 23:40:20,10,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,6.0,0.6,2026-04-15 08:02:10,11,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,3.0,0.3,2026-04-15 09:03:47,3,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-15 10:57:05,7,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-04-15 11:02:12,4,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2026-04-15 12:34:25,3,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-15 20:16:09,3,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-04-15 22:05:43,2,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-04-15 22:05:44,5,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-16 13:19:09,9,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-04-16 16:20:47,2,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,40.0,4.0,2026-04-16 20:53:13,12,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,40.0,4.0,2026-04-16 21:05:02,12,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,3.0,0.3,2026-04-17 17:53:52,17,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-17 19:28:01,4,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-17 20:50:32,2,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-18 07:46:06,4,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-04-18 08:14:52,13,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2026-04-18 10:50:11,8,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-04-18 15:40:00,16,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-04-18 18:41:54,3,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-18 18:42:17,3,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-04-18 19:50:03,8,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-18 21:11:42,7,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-18 21:13:55,12,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-04-18 22:00:02,13,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-04-19 18:14:35,5,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-19 21:39:51,3,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-19 22:57:34,13,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-20 15:56:53,7,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-20 18:30:40,8,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-20 19:02:19,10,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,5.0,2026-04-20 21:42:39,7,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-21 09:09:07,11,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-21 10:32:25,12,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-21 17:40:27,6,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-21 19:08:33,11,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-04-21 20:04:47,9,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-21 21:29:20,1,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-22 09:34:44,18,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-22 16:04:14,9,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-04-22 18:22:55,9,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-04-23 12:40:35,2,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-04-23 13:27:21,14,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-23 19:44:13,2,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-04-24 19:18:17,12,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-24 21:08:03,19,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-24 21:09:20,14,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-24 23:47:30,10,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-25 16:21:21,5,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-25 21:24:13,2,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-25 22:41:08,5,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-25 23:00:55,12,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-26 09:22:23,9,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-26 16:28:15,12,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-04-26 19:21:29,13,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-26 21:42:22,3,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-04-27 13:56:56,11,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-04-27 17:15:23,6,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-04-27 17:37:07,5,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,3.0,0.3,2026-04-27 17:48:40,17,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-04-27 20:04:55,11,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,-20.0,-2.0,2026-04-27 20:07:19,11,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-04-27 20:12:34,11,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-27 20:35:20,3,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-27 21:29:35,7,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-27 23:18:57,16,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-28 12:10:04,9,4,Otoño
