codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-11 09:32:03,8,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-07-11 09:45:38,5,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-11 10:21:45,9,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-11 16:25:11,2,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,0.9,2025-07-11 16:29:21,10,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-11 16:34:06,15,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-11 16:40:50,5,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-11 18:41:09,3,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-11 19:07:38,5,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-11 21:25:41,10,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,3.0,2025-07-11 21:27:03,14,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-12 10:17:59,9,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-07-12 12:02:02,9,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-07-12 12:22:08,16,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-12 12:39:48,16,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-12 13:16:06,5,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-12 14:19:22,14,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-12 15:56:20,1,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-12 16:09:24,4,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-12 17:03:52,13,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-12 17:50:32,2,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-07-12 19:13:32,8,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,3.0,2025-07-12 19:46:16,14,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-07-12 20:44:12,3,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-12 21:00:39,15,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-12 21:23:38,3,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-12 22:50:36,7,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-12 22:53:55,10,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-13 09:30:52,2,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-07-13 09:33:30,15,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-13 11:19:35,8,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-13 11:52:49,14,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-13 12:14:19,9,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-13 13:59:51,6,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-13 15:03:33,9,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-13 16:35:53,6,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-13 19:10:29,1,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-13 19:42:40,11,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-13 19:50:45,11,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-13 20:03:40,8,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-13 21:19:11,7,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-14 07:50:52,5,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-14 08:33:40,13,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-14 10:16:27,9,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-14 10:39:30,9,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-14 10:40:49,2,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-14 12:28:14,8,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-14 12:31:01,8,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,50.0,5.0,2025-07-14 12:36:42,9,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-14 12:50:40,3,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-14 14:25:23,7,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-14 17:27:22,5,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-07-14 17:49:30,3,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-14 18:23:01,8,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-07-14 18:23:26,3,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-14 18:28:50,7,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-14 18:57:48,8,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-14 18:58:01,5,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-14 20:01:06,7,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,3.0,2025-07-14 20:51:10,7,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-07-14 22:30:21,14,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-15 09:59:09,6,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-15 16:06:11,9,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-07-15 19:20:49,5,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,50.0,5.0,2025-07-15 20:04:04,4,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-15 20:07:42,6,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-15 20:10:56,9,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-15 20:23:11,9,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-15 21:15:26,11,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.1,2025-07-15 21:22:14,9,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-16 07:49:48,14,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,0.5,2025-07-16 08:17:08,7,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-16 11:37:45,8,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-16 11:57:50,4,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-16 14:14:08,14,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-16 15:50:54,1,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-16 16:52:38,6,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-16 21:10:06,5,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-16 21:20:54,5,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-16 21:25:06,11,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-16 21:47:42,15,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,3.0,2025-07-17 07:28:20,5,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-17 13:46:31,8,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-17 16:28:44,5,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-17 17:10:38,6,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-17 17:16:07,6,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,4.0,0.4,2025-07-17 17:39:18,6,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-07-17 17:40:45,5,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-17 17:41:51,5,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-17 18:53:21,7,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-17 20:18:29,4,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-17 20:22:24,4,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-18 07:12:18,4,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-18 11:34:26,6,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-07-18 12:32:23,14,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-07-18 14:00:56,16,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-07-18 14:28:36,6,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-18 15:16:10,5,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-18 17:11:50,7,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-18 18:14:06,7,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,10.0,2025-07-18 18:47:06,4,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-18 19:29:14,7,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-19 12:50:32,14,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-19 12:50:47,11,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-19 16:52:07,5,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-19 19:29:06,6,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-19 19:37:26,1,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-19 20:44:23,16,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-19 22:25:54,16,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-19 22:41:15,7,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-20 07:38:12,6,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-20 08:27:31,1,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-20 10:40:34,6,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-20 13:36:56,11,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-20 17:29:15,11,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-20 19:18:36,5,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-20 19:48:50,15,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-20 20:32:04,5,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-20 21:02:06,15,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-20 22:29:51,7,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-20 22:32:47,16,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-07-21 10:33:52,6,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-21 10:53:06,7,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-21 12:50:33,5,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-21 17:25:26,7,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-21 18:51:43,14,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,3.0,2025-07-21 19:12:55,1,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-21 19:16:44,5,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,19.0,1.9,2025-07-21 21:47:05,7,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-07-21 22:00:35,15,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-21 22:07:57,15,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-21 22:34:52,15,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-21 23:02:59,4,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-07-22 07:50:52,5,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-22 11:34:54,5,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-22 12:16:29,15,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-22 17:46:36,14,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-07-22 19:47:42,6,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-22 20:40:19,14,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-07-22 20:49:50,14,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-22 21:05:36,16,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-22 21:07:44,8,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-23 09:37:32,8,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,3.0,2025-07-23 09:48:09,16,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-23 14:06:00,6,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,15.0,1.5,2025-07-23 16:03:52,6,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-23 19:11:46,14,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-23 21:41:07,8,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-24 09:49:03,15,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-24 16:07:22,4,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-24 18:02:15,8,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-24 22:24:31,6,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-25 09:38:46,8,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-25 11:15:41,1,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-25 14:26:11,13,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-25 16:01:44,1,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-25 18:45:57,6,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-25 19:50:58,8,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-25 21:38:41,14,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-25 23:20:41,4,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-26 09:30:45,8,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-26 10:51:34,6,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-07-26 11:35:54,14,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-26 13:23:15,4,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-26 15:09:17,14,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-26 19:48:38,6,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-26 20:43:08,8,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-07-26 21:07:38,15,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-26 21:14:19,15,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-26 21:16:01,15,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-26 21:42:40,14,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-26 21:47:55,4,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-26 22:20:25,14,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-26 22:33:59,15,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-27 10:08:53,6,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-27 12:25:53,14,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.1,2025-07-27 14:50:07,5,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,9.0,0.9,2025-07-27 15:52:27,1,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-27 16:21:51,11,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-27 18:22:59,14,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-07-27 19:27:23,8,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-28 09:27:33,6,7,Invierno
100073,CETIRIZINA 10MG TAB. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-07-28 13:19:05,4,7,Invierno
