codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,4.0,1.2,2025-01-11 19:55:59,11,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,1.0,0.3,2025-01-12 10:42:07,11,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-01-12 15:51:53,13,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2025-01-12 18:04:22,12,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,8.0,2.4,2025-01-16 14:44:48,10,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,4.0,1.2,2025-01-16 20:39:07,2,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.6,2025-01-17 22:24:41,4,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-01-18 23:23:36,4,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-01-19 19:32:21,5,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,4.0,1.2,2025-01-21 22:02:10,7,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,3.0,0.9,2025-01-22 14:08:30,15,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,4.0,1.2,2025-01-27 10:55:07,4,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-01-28 21:42:29,7,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,1.0,0.3,2025-01-31 18:09:25,7,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2025-01-31 21:11:12,7,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,7.0,2.1,2025-02-03 18:11:31,5,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,4.0,1.2,2025-02-04 23:14:37,4,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,1.0,0.3,2025-02-07 21:14:42,3,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,1.0,0.3,2025-02-08 20:44:21,3,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-08 20:59:52,11,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-08 21:26:00,7,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-09 13:07:26,15,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.6,2025-02-09 18:43:05,3,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-09 21:02:30,7,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-09 21:56:11,3,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,4.0,1.2,2025-02-09 21:58:53,2,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-11 16:27:27,3,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-12 19:49:44,3,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-13 10:41:54,5,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-13 16:14:54,9,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,4.0,1.2,2025-02-13 19:55:40,9,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-13 23:18:52,4,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-14 19:30:34,1,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,3.0,0.9,2025-02-14 20:46:03,10,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-15 10:41:45,10,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,4.0,1.2,2025-02-15 19:46:22,9,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-15 20:01:47,12,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,20.0,6.0,2025-02-16 09:41:34,6,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,1.0,0.3,2025-02-16 11:39:42,13,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-18 11:37:42,10,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-18 12:26:43,12,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-18 18:43:19,9,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-18 21:55:05,9,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-18 22:17:18,9,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-19 17:27:20,9,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-19 21:35:44,7,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-20 21:01:45,12,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2025-02-20 21:30:53,3,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-22 11:16:47,1,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,2.8,2025-02-22 14:38:02,7,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-23 18:11:31,12,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-23 18:43:56,7,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-24 11:40:17,9,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-24 18:32:20,10,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-25 14:03:48,13,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-25 15:52:12,9,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-25 20:35:39,7,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-26 18:20:03,7,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-26 20:13:18,3,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-02-28 10:08:28,6,2,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.6,2025-03-03 08:14:15,3,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-03 16:31:52,6,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-03 19:19:52,9,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-03 21:04:54,5,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,20.0,6.0,2025-03-03 22:29:34,3,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,6.0,1.8,2025-03-04 20:18:51,2,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,2.8,2025-03-04 21:45:26,13,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-05 08:45:44,4,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-05 08:49:01,4,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-05 11:38:08,3,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,-10.0,-3.0,2025-03-05 15:23:05,4,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-06 15:20:38,11,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-06 21:05:21,12,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-06 22:31:59,13,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-07 19:52:17,10,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,30.0,9.0,2025-03-07 20:26:37,3,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-08 22:39:39,13,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-09 10:26:55,2,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-09 11:22:03,2,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-09 20:51:01,2,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-09 21:57:18,5,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2025-03-10 07:54:31,2,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-10 07:55:57,7,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.6,2025-03-10 10:50:10,7,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,3.0,0.9,2025-03-10 12:36:10,13,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,7.0,2.1,2025-03-11 13:34:36,10,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2025-03-11 18:59:15,5,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-12 03:35:49,4,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-12 09:25:11,3,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.6,2025-03-12 10:54:14,3,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-12 20:38:12,6,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-12 21:34:01,15,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.6,2025-03-13 11:21:44,3,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,20.0,6.0,2025-03-13 11:54:36,1,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-13 13:51:56,12,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-14 11:52:56,5,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-14 13:10:12,3,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.6,2025-03-14 17:32:46,3,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-15 20:54:46,1,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-16 18:36:17,2,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-17 11:51:47,9,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-17 20:34:00,5,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-19 09:21:43,4,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,20.0,6.0,2025-03-19 20:27:57,2,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,1.0,0.3,2025-03-19 22:59:40,7,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-20 07:33:40,9,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-20 12:09:12,2,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-20 15:39:23,5,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-20 16:08:22,4,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-21 14:39:28,3,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,20.0,6.0,2025-03-21 18:35:44,8,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2025-03-21 18:53:50,13,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.6,2025-03-21 22:37:59,11,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-22 12:27:04,13,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2025-03-22 17:55:41,9,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.48,2025-03-22 20:20:25,11,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-24 10:53:01,4,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-24 17:21:52,2,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,8.0,2.4,2025-03-25 12:07:30,9,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-25 18:02:33,12,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-26 20:26:20,8,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-27 13:36:02,4,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-27 19:19:43,8,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-27 22:45:54,4,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-28 11:56:24,9,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.6,2025-03-28 16:21:41,11,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,1.0,0.3,2025-03-28 21:06:37,7,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-28 21:48:06,12,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.56,2025-03-28 22:45:37,11,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-29 09:29:44,9,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-29 20:07:44,8,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-30 19:02:37,12,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-30 22:14:00,6,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-03-30 22:28:19,6,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,6.0,1.8,2025-03-31 15:06:34,3,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,6.0,1.8,2025-03-31 18:37:42,2,3,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-04-01 09:51:35,3,4,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.6,2025-04-01 17:36:40,9,4,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-04-01 18:49:41,8,4,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-04-03 19:06:22,4,4,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2025-04-03 20:31:42,9,4,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.6,2025-04-04 10:22:58,2,4,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-04-04 18:46:04,8,4,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,1.0,0.3,2025-04-04 19:59:16,7,4,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,1.0,0.3,2025-04-07 13:17:19,2,4,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,1.0,0.3,2025-04-07 16:19:08,7,4,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.6,2025-04-07 18:12:02,9,4,Otoño
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-04-08 09:40:16,11,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,5.0,1.5,2025-04-10 12:27:10,3,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,1.0,0.3,2025-04-10 18:22:50,7,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-11 22:32:02,6,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-12 15:30:23,2,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,1.0,0.3,2025-04-12 16:16:42,11,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-12 18:40:32,8,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,4.0,1.2,2025-04-12 20:42:44,11,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,2.0,0.6,2025-04-13 12:22:28,7,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-13 13:48:12,3,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-14 11:09:21,1,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-14 14:18:01,4,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-14 16:34:20,7,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,20.0,6.0,2025-04-14 17:50:12,5,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-14 22:04:45,3,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-15 13:35:33,3,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,7.0,1.96,2025-04-15 15:00:12,11,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-15 17:18:26,9,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-15 18:33:58,9,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-16 15:46:43,3,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-16 18:18:17,12,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,20.0,6.0,2025-04-17 18:08:28,6,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,7.0,2.1,2025-04-17 18:09:39,6,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-17 18:19:46,8,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-18 20:48:09,15,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-18 21:17:03,7,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-20 09:13:42,9,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,1.0,0.3,2025-04-20 10:57:35,9,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,1.0,0.3,2025-04-21 15:37:14,9,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-21 18:51:24,3,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-21 19:01:48,5,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-22 22:12:34,7,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-23 10:49:50,6,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,20.0,6.0,2025-04-23 10:58:06,5,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,5.0,1.5,2025-04-23 16:58:52,13,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-23 17:33:35,12,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,30.0,9.0,2025-04-23 18:22:55,2,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,2.0,0.6,2025-04-24 21:08:13,7,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,3.0,0.9,2025-04-24 21:52:26,7,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-25 19:36:17,3,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-26 10:39:33,9,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-26 15:23:37,11,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-28 14:18:01,9,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,3.0,0.9,2025-04-28 17:06:55,9,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-29 18:00:08,13,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-29 19:36:24,8,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-29 20:28:57,2,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-30 07:58:07,6,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-30 08:25:26,3,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,10.0,3.0,2025-04-30 10:39:27,12,4,Otoño
105524,IBUPROFENO 800MG TAB. REC CJAX50UND,GENFAR,0.0,20.0,6.0,2025-04-30 11:09:05,5,4,Otoño
