codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-18 23:27:38,10,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-19 08:40:09,12,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.99,2025-07-19 10:28:48,4,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.65,2025-07-19 12:05:44,10,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-19 12:33:47,5,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-19 13:37:54,12,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.65,2025-07-19 14:38:00,7,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-19 16:20:48,10,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,12.0,3.96,2025-07-19 17:33:21,2,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-19 17:44:38,1,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-19 18:43:43,14,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-19 19:15:22,1,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,7.0,2.31,2025-07-19 19:22:23,2,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-19 20:32:45,11,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-19 20:52:00,12,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-19 20:58:11,7,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.66,2025-07-19 21:16:20,10,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.65,2025-07-19 21:36:05,3,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-19 21:57:10,1,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-19 22:29:00,16,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-20 08:22:25,4,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.6,2025-07-20 10:18:47,11,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-20 11:01:23,5,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-20 12:21:05,3,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.65,2025-07-20 12:49:56,14,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-20 13:36:56,11,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-20 16:45:23,3,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.6,2025-07-20 17:52:05,1,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-20 19:22:04,9,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.65,2025-07-20 20:01:53,16,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.65,2025-07-20 20:06:17,16,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-20 20:10:48,16,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-20 20:15:30,16,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.66,2025-07-20 20:27:19,3,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-20 20:40:46,8,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-20 21:54:13,7,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.6,2025-07-20 21:55:26,1,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,-5.0,-1.65,2025-07-20 22:36:28,16,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-21 07:53:38,4,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-21 09:21:58,4,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-21 09:38:37,5,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-21 10:27:40,8,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-21 11:41:28,12,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-21 12:26:59,11,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-21 12:53:09,9,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-21 13:22:39,9,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-21 15:05:13,2,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.33,2025-07-21 15:27:56,3,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-21 17:14:24,7,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-21 17:29:27,13,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-21 17:39:47,10,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.33,2025-07-21 17:55:38,12,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-21 18:08:50,1,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-21 18:19:23,2,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-21 19:31:17,12,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.66,2025-07-21 19:40:11,3,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-21 20:11:23,2,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-21 20:20:24,3,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.65,2025-07-21 20:31:29,1,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-21 20:35:39,5,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.6,2025-07-21 20:46:05,2,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-21 21:33:15,5,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-21 21:49:25,9,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-21 22:03:37,5,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-21 22:40:05,5,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-22 08:47:56,10,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-22 10:29:20,10,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-22 13:08:03,4,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,50.0,16.5,2025-07-22 13:14:38,10,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-22 15:03:55,12,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-22 17:20:50,12,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-22 18:13:22,13,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-22 18:35:28,4,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-22 19:55:50,16,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-22 20:11:20,3,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,25.0,8.25,2025-07-22 20:15:10,5,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-22 21:05:36,16,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-22 21:10:56,3,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-22 21:35:05,15,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-22 21:36:20,16,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-23 09:26:31,11,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-23 11:00:30,14,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.65,2025-07-23 11:31:56,7,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-23 11:34:00,5,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-23 12:53:11,5,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,9.9,2025-07-23 13:19:55,8,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-23 14:19:46,14,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-23 15:33:54,5,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,6.0,1.98,2025-07-23 15:47:00,3,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.99,2025-07-23 15:48:39,10,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-23 16:29:27,3,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-23 16:57:18,5,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-23 21:28:48,3,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-23 21:42:19,8,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.99,2025-07-24 10:55:03,3,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.33,2025-07-24 10:55:34,3,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-24 12:38:42,8,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-24 13:04:25,1,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-24 13:59:04,3,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-24 16:11:13,10,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,4.0,1.32,2025-07-24 16:56:22,11,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-24 19:18:54,8,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-24 19:46:39,5,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-24 21:09:07,3,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.99,2025-07-24 22:35:34,10,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-25 11:25:16,4,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-25 12:04:57,4,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-25 12:28:24,12,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-25 12:58:36,16,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-25 17:19:26,4,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-25 19:10:37,3,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-25 19:47:49,3,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-25 19:53:13,12,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-25 21:46:34,10,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-25 22:11:57,16,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-26 08:04:55,11,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-26 08:37:02,3,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-26 11:12:33,7,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-26 11:51:49,1,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,6.0,1.98,2025-07-26 16:38:53,3,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-26 18:51:33,10,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-26 19:03:18,2,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-26 19:12:29,2,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-26 19:12:52,10,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-26 20:06:16,10,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-26 21:44:49,12,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-26 21:56:52,15,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-27 08:58:55,15,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-27 18:56:55,14,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-27 19:18:01,11,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-27 22:51:57,16,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-28 13:22:26,14,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-28 18:43:15,10,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-28 19:15:27,10,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-28 19:18:18,8,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-28 19:54:25,16,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-28 20:40:11,14,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-28 21:50:53,10,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,9.9,2025-07-28 23:51:10,4,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.66,2025-07-29 15:48:11,10,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,4.0,1.32,2025-07-29 17:42:00,13,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-29 18:14:13,7,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.65,2025-07-29 18:35:45,7,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.99,2025-07-29 20:10:36,10,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-30 11:10:28,11,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.66,2025-07-30 12:08:09,11,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.6,2025-07-30 12:31:14,8,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-30 13:54:06,8,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.33,2025-07-30 16:20:06,1,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-30 16:35:29,12,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-30 16:47:30,10,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-30 17:44:59,11,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.6,2025-07-30 18:48:37,1,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.65,2025-07-30 19:25:46,1,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-30 20:01:18,8,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-30 20:07:27,16,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.99,2025-07-30 20:39:21,11,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-30 20:50:14,10,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.6,2025-07-30 21:36:46,14,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-30 21:40:10,12,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,4.0,1.32,2025-07-31 09:26:02,11,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-31 16:48:49,8,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-07-31 20:31:11,12,7,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-08-01 17:47:48,1,8,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.99,2025-08-01 20:16:46,10,8,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-08-01 21:25:03,15,8,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-08-02 09:25:31,10,8,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.65,2025-08-02 12:17:48,10,8,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-08-02 12:41:02,12,8,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-08-02 13:34:17,16,8,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-08-02 16:47:00,1,8,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.65,2025-08-02 17:34:24,9,8,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-08-02 17:58:41,8,8,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-08-02 18:42:30,9,8,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.65,2025-08-02 20:45:27,7,8,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.99,2025-08-03 09:46:41,8,8,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-08-03 18:14:03,10,8,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.6,2025-08-03 19:54:54,10,8,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-08-03 20:56:27,15,8,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-08-03 21:09:11,10,8,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-08-03 21:41:41,15,8,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,6.0,1.98,2025-08-04 09:04:45,1,8,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-08-04 10:25:32,10,8,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-08-04 13:22:19,12,8,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-08-04 14:04:33,8,8,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.6,2025-08-04 19:30:30,15,8,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-08-04 19:32:20,12,8,Invierno
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-08-04 22:35:42,12,8,Invierno
