codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-10 16:08:31,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,24.0,2.4,2025-12-10 16:56:25,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-10 17:02:40,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-10 17:21:34,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-10 17:41:34,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-10 18:16:40,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-10 18:19:21,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-10 18:49:00,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-10 18:53:24,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-10 19:13:17,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-10 19:15:21,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-10 19:23:56,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-10 19:58:41,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-10 19:59:24,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-12-10 20:33:35,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-10 21:01:30,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-10 21:18:18,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-10 21:57:18,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-10 22:04:11,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,3.0,0.3,2025-12-10 22:24:22,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-10 22:38:51,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-10 22:39:24,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-10 22:42:02,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-10 22:50:50,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,4.0,0.4,2025-12-10 23:58:09,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-11 00:39:11,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-11 07:26:28,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-11 08:33:30,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,3.0,0.3,2025-12-11 08:44:00,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-11 08:50:19,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-11 08:59:10,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,8.0,0.8,2025-12-11 09:46:25,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,1.0,0.0,10.0,2025-12-11 09:52:04,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-11 10:13:51,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-11 10:53:29,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-11 10:55:25,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-11 11:21:27,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-11 12:01:01,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-11 12:41:36,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-11 13:20:07,11,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-11 14:53:37,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,3.0,0.3,2025-12-11 14:55:33,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-11 15:54:19,15,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-11 16:07:45,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-12-11 16:24:55,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,40.0,4.0,2025-12-11 17:19:12,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-11 17:51:46,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-11 18:51:00,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-11 18:55:56,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-12-11 18:59:06,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-11 19:12:26,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-11 19:15:37,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-11 19:25:12,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-11 19:42:54,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-11 19:44:41,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-11 19:59:26,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-11 20:01:15,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-11 20:08:19,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-11 20:19:51,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-11 20:42:47,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-11 21:02:22,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-11 21:07:20,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-11 21:09:01,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-11 21:20:24,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-11 21:37:39,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-11 22:01:32,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-11 22:06:29,15,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-11 22:11:19,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,60.0,6.0,2025-12-11 22:15:59,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,4.0,0.4,2025-12-11 22:21:15,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-11 22:42:49,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-11 22:52:40,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-11 23:23:10,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-12 09:33:55,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-12 11:25:11,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,3.0,0.3,2025-12-12 11:30:18,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-12 13:03:46,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,4.0,0.4,2025-12-12 13:51:37,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-12 14:07:54,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-12 14:23:51,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-12-12 16:25:51,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-12 17:04:03,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-12 17:35:34,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-12 17:35:42,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-12 17:51:33,15,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,3.0,0.3,2025-12-12 18:07:59,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-12 18:14:04,13,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-12 18:17:52,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-12 18:34:27,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-12 19:03:25,13,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-12 19:08:18,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-12 19:54:29,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-12 19:57:48,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-12 20:09:04,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-12 20:09:50,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-12 20:15:59,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-12-12 20:28:34,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-12 21:04:20,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-12 21:13:25,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-12 21:20:12,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,3.0,0.3,2025-12-12 21:20:56,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-12 21:39:25,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-12 21:49:04,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-12 21:59:47,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-12 22:00:02,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-12 22:01:25,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-12 22:03:18,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-12 22:10:23,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-12 22:25:58,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-12 22:33:33,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-12 22:41:09,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-12 22:46:52,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-13 07:29:42,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-13 07:41:19,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,3.0,0.3,2025-12-13 07:48:48,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-13 09:11:50,11,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-13 09:38:59,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-13 10:13:33,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-13 10:36:45,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,-10.0,-1.0,2025-12-13 10:38:11,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-13 11:43:35,15,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-13 12:32:26,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-13 13:28:27,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-12-13 13:46:53,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-13 14:06:50,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-13 14:20:27,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-13 14:28:58,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-13 14:36:05,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-13 15:00:35,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,9.0,0.9,2025-12-13 15:09:54,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-13 15:54:44,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-13 16:02:45,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-13 16:03:31,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,50.0,5.0,2025-12-13 16:04:38,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-13 16:18:22,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,4.0,0.4,2025-12-13 16:18:41,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-13 16:24:50,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,9.0,0.9,2025-12-13 16:59:54,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-13 17:27:22,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-13 17:50:57,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-13 18:24:47,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-13 18:25:19,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-13 18:41:26,15,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-13 18:42:03,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-13 18:51:41,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,3.0,0.3,2025-12-13 19:00:41,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-13 19:05:56,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-13 19:18:24,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-13 20:01:05,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-13 20:45:50,11,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-14 08:24:54,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-14 08:43:54,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-14 09:18:55,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-14 09:50:49,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-14 10:10:46,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-14 11:01:52,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-14 11:16:03,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-14 11:59:47,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-14 12:35:44,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-14 12:57:04,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,0.95,2025-12-14 13:02:54,11,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,12.0,1.2,2025-12-14 14:04:44,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,3.0,0.3,2025-12-14 14:43:40,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-14 15:06:18,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-14 15:07:16,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-14 15:32:11,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-14 16:56:30,13,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-14 17:11:45,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-14 17:12:41,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-14 17:47:30,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,40.0,4.0,2025-12-14 19:24:46,13,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-14 19:25:56,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-14 20:20:47,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,1.0,0.0,10.0,2025-12-14 20:21:34,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-14 20:26:02,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-14 20:45:01,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-14 20:46:11,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,3.0,0.3,2025-12-14 21:52:19,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-14 22:43:37,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,14.0,1.4,2025-12-14 22:59:33,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-14 23:20:24,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-14 23:42:49,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-15 07:21:34,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,12.0,1.2,2025-12-15 07:38:51,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-15 08:58:36,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-15 09:20:18,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,1.0,0.0,10.0,2025-12-15 09:49:05,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-15 10:09:21,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,5.0,0.5,2025-12-15 10:41:09,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-15 10:47:56,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-15 11:19:39,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,50.0,5.0,2025-12-15 11:32:53,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,3.0,0.3,2025-12-15 12:03:41,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-15 12:08:26,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-15 12:22:39,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-15 13:34:01,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-15 14:51:45,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,-20.0,-2.0,2025-12-15 14:54:01,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-15 14:55:10,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-15 15:01:00,11,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-15 15:06:43,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-15 15:13:22,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-15 15:18:10,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,3.0,0.3,2025-12-15 15:30:36,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-15 16:44:57,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-15 16:55:58,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-15 17:05:50,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-15 17:13:01,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-15 17:39:48,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-15 17:40:45,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-15 18:17:39,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-15 18:47:57,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-15 18:55:52,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-15 19:15:41,11,12,Verano
