codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-04-18 19:55:47,11,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-04-18 21:02:35,5,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-04-19 15:36:05,3,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,20.0,12.0,2026-04-19 15:55:53,2,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-04-19 22:55:15,4,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-04-20 07:14:01,18,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-04-20 08:39:01,13,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-04-20 14:42:16,8,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-04-20 22:47:53,12,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-04-21 13:17:24,17,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-04-21 17:39:01,17,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-04-21 21:40:32,14,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-04-22 14:25:12,6,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.4,2026-04-23 08:01:06,6,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-04-23 09:44:49,11,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-04-23 10:19:21,8,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-04-23 12:01:32,8,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-04-23 14:32:32,5,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-04-23 16:24:53,14,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,30.0,18.0,2026-04-23 19:01:38,4,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-04-23 19:02:37,9,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-04-23 21:38:27,10,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-04-24 10:53:07,9,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-04-24 11:45:22,3,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-04-24 15:43:26,3,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-04-24 22:22:51,17,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-04-24 22:46:29,4,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-04-25 08:32:37,5,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-04-25 14:11:19,9,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,9.0,5.4,2026-04-25 14:13:14,9,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-04-25 17:17:04,1,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-04-25 19:15:58,1,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-04-26 11:34:59,17,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-04-26 12:02:41,6,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-04-26 12:16:13,11,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-04-26 19:02:28,8,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-04-26 22:19:00,4,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-04-26 22:25:12,4,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-04-27 16:14:02,5,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-04-27 20:40:06,3,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-04-27 21:40:01,7,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-04-29 13:56:16,10,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-04-29 16:38:33,11,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-04-29 19:57:56,10,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-04-29 20:26:48,1,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-04-29 21:39:01,6,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-04-29 22:11:31,15,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-04-30 10:36:56,8,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-04-30 15:02:27,5,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-04-30 15:53:58,9,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,20.0,12.0,2026-04-30 22:08:36,5,4,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-05-01 11:42:10,12,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,6.0,3.6,2026-05-01 23:10:11,16,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.4,2026-05-02 09:13:07,6,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-05-02 10:35:14,17,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-05-02 11:17:54,6,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-02 19:48:18,9,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-03 08:27:40,6,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-05-03 09:43:30,15,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-05-03 10:31:16,13,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-03 18:21:52,19,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-03 19:59:26,9,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-03 22:57:43,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-04 11:16:03,19,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-04 16:05:23,17,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-04 17:34:52,7,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-05-04 18:54:57,10,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-05-04 19:42:46,9,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.4,2026-05-04 20:06:27,6,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,20.0,12.0,2026-05-04 20:58:21,11,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-05 08:21:52,3,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-05 10:01:53,8,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.4,2026-05-05 10:11:24,9,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-05-05 12:03:37,11,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,-1.0,-0.6,2026-05-05 12:11:35,11,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-05 16:05:19,16,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-05 16:24:20,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-05 20:32:41,14,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,30.0,18.0,2026-05-06 08:26:07,9,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.4,2026-05-06 12:09:47,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-05-06 16:00:24,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-06 19:38:44,12,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-06 22:07:50,10,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-05-07 08:47:04,2,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-05-07 19:59:22,7,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,20.0,12.0,2026-05-07 21:36:51,12,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-08 13:15:44,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-08 18:05:50,2,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-05-08 18:35:32,6,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-05-09 16:34:46,9,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-05-09 17:22:39,8,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-05-09 19:33:40,9,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-05-10 20:47:19,9,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-11 19:03:52,9,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-11 20:05:54,10,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-11 21:38:24,9,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-12 07:46:10,12,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-12 08:18:31,3,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-05-12 09:41:18,10,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,20.0,12.0,2026-05-12 10:11:09,17,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-05-12 16:45:31,6,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-05-12 17:10:04,16,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-12 17:31:10,17,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,2.0,0.0,24.0,2026-05-12 18:03:37,8,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.4,2026-05-12 18:11:54,2,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-05-13 12:19:52,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,20.0,12.0,2026-05-13 12:33:26,1,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-13 13:18:44,4,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.4,2026-05-13 17:32:49,4,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-13 17:59:18,9,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-05-13 21:51:20,17,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-14 18:07:10,8,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-05-14 21:24:18,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-15 08:59:27,17,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-15 15:45:46,14,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,6.0,3.6,2026-05-15 16:07:57,18,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,20.0,12.0,2026-05-15 17:37:04,1,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-16 10:37:57,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-05-16 12:39:44,15,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-05-16 12:50:00,6,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-05-16 13:54:17,17,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-16 20:02:40,9,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-05-16 21:35:59,8,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-17 10:11:28,7,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-17 12:21:12,2,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-18 12:49:04,12,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-05-18 15:24:22,2,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-05-18 16:45:17,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.4,2026-05-18 20:38:18,9,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-19 08:56:17,9,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-05-19 12:36:02,18,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-19 19:31:58,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-05-19 19:39:56,12,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-05-20 11:52:45,3,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-05-20 16:25:31,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-20 16:48:47,17,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-05-20 17:12:22,4,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-05-20 17:24:34,7,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-05-20 18:05:11,9,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-05-21 07:30:28,12,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-21 09:54:02,8,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-05-21 11:38:22,6,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-05-21 12:24:04,8,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-21 16:06:49,9,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-21 16:18:08,9,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-05-21 21:25:57,4,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,-5.0,-3.0,2026-05-21 21:47:05,4,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-21 22:13:14,9,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-21 23:29:59,10,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.4,2026-05-22 12:24:49,1,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-22 12:32:41,2,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-22 13:16:50,11,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-05-22 20:27:23,9,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-05-22 21:31:39,9,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-05-23 08:10:16,17,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-05-23 19:53:44,8,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-23 21:43:26,8,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-05-24 15:06:11,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-05-24 19:59:34,9,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-05-24 20:45:40,2,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-05-25 13:50:35,6,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-25 14:08:09,9,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-25 19:38:58,6,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-05-25 20:37:24,18,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-25 20:56:53,9,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.4,2026-05-26 14:26:41,16,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-26 16:02:11,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.4,2026-05-26 19:11:38,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-26 19:49:52,9,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-05-26 20:29:51,3,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-26 21:10:12,16,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-26 21:42:44,2,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.4,2026-05-27 12:31:54,9,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-05-27 14:14:59,16,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-05-27 18:30:58,2,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-05-27 19:31:08,1,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-05-27 21:29:26,3,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-05-27 21:40:58,6,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-05-27 22:13:15,1,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.4,2026-05-28 08:33:48,12,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-28 13:42:20,12,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-05-28 22:16:20,15,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.4,2026-05-29 11:06:11,6,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-29 11:09:19,13,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-05-29 14:55:07,6,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-05-29 14:58:31,6,5,Otoño
